timestamp,ip,user,method,endpoint,status_code,status,event_type,response_time_ms,payload_size,attempts,attack_label
2026-04-23 02:43:17.816655+00:00,192.168.1.24,user1,POST,/login,200,success,login_success,337,855,2,normal
2026-04-23 02:43:17.816695+00:00,192.168.1.31,user2,GET,/api/data,200,success,apidata_success,391,635,3,normal
2026-04-23 02:43:17.816719+00:00,192.168.1.28,user1,GET,/dashboard,200,success,dashboard_success,250,562,2,normal
2026-04-23 02:43:17.816743+00:00,192.168.1.33,guest,POST,/login,401,fail,login_fail,172,300,26,brute_force
2026-04-23 02:43:17.816765+00:00,192.168.1.46,user2,POST,/login,200,success,login_success,477,387,1,normal
2026-04-23 02:43:17.816790+00:00,192.168.1.2,guest,GET,/dashboard,200,success,dashboard_success,486,717,2,normal
2026-04-23 02:43:17.816814+00:00,192.168.1.17,admin,POST,/login,401,fail,login_fail,324,532,13,brute_force
2026-04-23 02:43:17.816838+00:00,192.168.1.38,user2,GET,/dashboard,200,success,dashboard_success,314,520,1,normal
2026-04-23 02:43:17.816862+00:00,192.168.1.42,guest,POST,/login,200,success,login_success,60,934,2,normal
2026-04-23 02:43:17.816885+00:00,192.168.1.39,admin,POST,/login,401,fail,login_fail,231,447,14,brute_force
2026-04-23 02:43:17.816907+00:00,192.168.1.41,user1,GET,/dashboard,401,fail,dashboard_fail,123,480,3,normal
2026-04-23 02:43:17.816944+00:00,192.168.1.30,user1,POST,/login,401,fail,login_fail,451,708,16,brute_force
2026-04-23 02:43:17.816966+00:00,192.168.1.31,guest,GET,/api/data,401,fail,apidata_fail,338,736,2,normal
2026-04-23 02:43:17.816991+00:00,192.168.1.9,admin,POST,/login,401,fail,login_fail,340,539,17,brute_force
2026-04-23 02:43:17.817014+00:00,192.168.1.3,guest,GET,/api/data,200,success,apidata_success,343,606,2,normal
2026-04-23 02:43:17.817035+00:00,192.168.1.49,admin,GET,/dashboard,200,success,dashboard_success,223,682,2,normal
2026-04-23 02:43:17.817059+00:00,192.168.1.7,guest,GET,/dashboard,200,success,dashboard_success,258,797,1,normal
2026-04-23 02:43:17.817083+00:00,192.168.1.17,admin,GET,/dashboard,200,success,dashboard_success,237,398,3,normal
2026-04-23 02:43:17.817106+00:00,192.168.1.40,user1,GET,/dashboard,200,success,dashboard_success,152,887,3,normal
2026-04-23 02:43:17.817130+00:00,192.168.1.1,user1,POST,/login,200,success,login_success,168,920,2,normal
2026-04-23 02:43:17.817154+00:00,192.168.1.26,admin,POST,/login,401,fail,login_fail,486,258,1,normal
2026-04-23 02:43:17.817186+00:00,192.168.1.13,user1,GET,/api/data,200,success,apidata_success,300,469,1,normal
2026-04-23 02:43:17.817208+00:00,192.168.1.13,admin,POST,/login,200,success,login_success,171,699,2,normal
2026-04-23 02:43:17.817232+00:00,192.168.1.26,guest,GET,/api/data,401,fail,apidata_fail,412,722,2,normal
2026-04-23 02:43:17.817256+00:00,192.168.1.32,user1,GET,/dashboard,200,success,dashboard_success,473,943,2,normal
2026-04-23 02:43:17.817280+00:00,192.168.1.43,user1,GET,/dashboard,401,fail,dashboard_fail,281,948,1,normal
2026-04-23 02:43:17.817303+00:00,192.168.1.4,guest,POST,/login,401,fail,login_fail,112,371,22,brute_force
2026-04-23 02:43:17.817324+00:00,192.168.1.41,admin,GET,/dashboard,401,fail,dashboard_fail,56,533,3,normal
2026-04-23 02:43:17.817353+00:00,192.168.1.30,user1,POST,/login,401,fail,login_fail,284,731,24,brute_force
2026-04-23 02:43:17.817378+00:00,192.168.1.30,user2,GET,/api/data,200,success,apidata_success,469,430,2,normal
2026-04-23 02:43:17.817406+00:00,192.168.1.47,guest,GET,/dashboard,401,fail,dashboard_fail,64,701,2,normal
2026-04-23 02:43:17.817435+00:00,192.168.1.45,guest,POST,/login,401,fail,login_fail,148,928,3,normal
2026-04-23 02:43:17.817459+00:00,192.168.1.24,guest,GET,/api/data,401,fail,apidata_fail,218,305,3,normal
2026-04-23 02:43:17.817491+00:00,192.168.1.33,user1,GET,/dashboard,200,success,dashboard_success,173,486,1,normal
2026-04-23 02:43:17.817517+00:00,192.168.1.6,guest,POST,/login,200,success,login_success,467,518,1,normal
2026-04-23 02:43:17.817565+00:00,192.168.1.6,user2,POST,/login,401,fail,login_fail,480,305,20,brute_force
2026-04-23 02:43:17.817589+00:00,192.168.1.47,user2,POST,/login,200,success,login_success,437,331,2,normal
2026-04-23 02:43:17.817612+00:00,192.168.1.10,user1,GET,/api/data,200,success,apidata_success,281,200,52,flood
2026-04-23 02:43:17.817637+00:00,192.168.1.13,user1,GET,/api/data,200,success,apidata_success,436,238,2,normal
2026-04-23 02:43:17.817661+00:00,192.168.1.19,guest,GET,/dashboard,200,success,dashboard_success,426,917,82,flood
2026-04-23 02:43:17.817684+00:00,192.168.1.19,user2,POST,/login,401,fail,login_fail,377,958,2,normal
2026-04-23 02:43:17.817715+00:00,192.168.1.10,user1,GET,/api/data,200,success,apidata_success,125,581,3,normal
2026-04-23 02:43:17.817739+00:00,192.168.1.15,admin,GET,/dashboard,200,success,dashboard_success,386,359,94,flood
2026-04-23 02:43:17.817763+00:00,192.168.1.16,admin,POST,/login,200,success,login_success,211,310,1,normal
2026-04-23 02:43:17.817788+00:00,192.168.1.31,user2,GET,/api/data,200,success,apidata_success,162,459,2,normal
2026-04-23 02:43:17.817812+00:00,192.168.1.25,user1,GET,/dashboard,200,success,dashboard_success,350,521,1,normal
2026-04-23 02:43:17.817836+00:00,192.168.1.2,user1,POST,/login,401,fail,login_fail,435,821,19,brute_force
2026-04-23 02:43:17.817858+00:00,192.168.1.23,user1,GET,/dashboard,401,fail,dashboard_fail,51,748,2,normal
2026-04-23 02:43:17.817883+00:00,192.168.1.40,user2,POST,/login,401,fail,login_fail,70,549,2,normal
2026-04-23 02:43:17.817907+00:00,192.168.1.21,admin,POST,/login,401,fail,login_fail,334,525,27,brute_force
2026-04-23 02:43:17.817932+00:00,192.168.1.41,admin,GET,/dashboard,200,success,dashboard_success,194,203,3,normal
2026-04-23 02:43:17.817961+00:00,192.168.1.21,admin,GET,/api/data,200,success,apidata_success,140,621,100,flood
2026-04-23 02:43:17.817983+00:00,192.168.1.27,admin,GET,/dashboard,401,fail,dashboard_fail,441,479,1,normal
2026-04-23 02:43:17.818005+00:00,192.168.1.12,admin,POST,/login,401,fail,login_fail,369,824,15,brute_force
2026-04-23 02:43:17.818029+00:00,192.168.1.15,admin,POST,/login,401,fail,login_fail,283,833,2,normal
2026-04-23 02:43:17.818051+00:00,192.168.1.13,user1,GET,/api/data,401,fail,apidata_fail,344,526,3,normal
2026-04-23 02:43:17.818075+00:00,192.168.1.30,user1,POST,/login,401,fail,login_fail,428,804,2,normal
2026-04-23 02:43:17.818100+00:00,192.168.1.33,user1,POST,/login,401,fail,login_fail,273,617,1,normal
2026-04-23 02:43:17.818126+00:00,192.168.1.6,user1,GET,/api/data,200,success,apidata_success,383,788,81,flood
2026-04-23 02:43:17.818149+00:00,192.168.1.13,user2,GET,/api/data,401,fail,apidata_fail,439,718,3,normal
2026-04-23 02:43:17.818171+00:00,192.168.1.30,guest,GET,/dashboard,401,fail,dashboard_fail,388,351,1,normal
2026-04-23 02:43:17.818200+00:00,192.168.1.21,user2,GET,/api/data,200,success,apidata_success,140,376,1,normal
2026-04-23 02:43:17.818229+00:00,192.168.1.19,user2,GET,/api/data,200,success,apidata_success,65,614,54,flood
2026-04-23 02:43:17.818255+00:00,192.168.1.32,user2,GET,/api/data,200,success,apidata_success,386,680,3,normal
2026-04-23 02:43:17.818294+00:00,192.168.1.18,user2,GET,/api/data,401,fail,apidata_fail,467,621,1,normal
2026-04-23 02:43:17.818318+00:00,192.168.1.19,admin,GET,/api/data,200,success,apidata_success,390,735,1,normal
2026-04-23 02:43:17.818342+00:00,192.168.1.43,user1,POST,/login,401,fail,login_fail,446,353,1,normal
2026-04-23 02:43:17.818367+00:00,192.168.1.31,admin,POST,/login,200,success,login_success,307,324,84,flood
2026-04-23 02:43:17.818391+00:00,192.168.1.17,guest,POST,/login,200,success,login_success,109,503,2,normal
2026-04-23 02:43:17.818417+00:00,192.168.1.20,guest,POST,/login,200,success,login_success,308,748,1,normal
2026-04-23 02:43:17.818449+00:00,192.168.1.23,user2,POST,/login,200,success,login_success,351,903,2,normal
2026-04-23 02:43:17.818478+00:00,192.168.1.8,user2,GET,/dashboard,401,fail,dashboard_fail,417,554,3,normal
2026-04-23 02:43:17.818503+00:00,192.168.1.12,user1,POST,/login,401,fail,login_fail,173,992,3,normal
2026-04-23 02:43:17.818565+00:00,192.168.1.36,user1,POST,/login,200,success,login_success,438,567,54,flood
2026-04-23 02:43:17.818593+00:00,192.168.1.12,user1,GET,/dashboard,200,success,dashboard_success,78,755,2,normal
2026-04-23 02:43:17.818615+00:00,192.168.1.36,guest,POST,/login,401,fail,login_fail,307,851,1,normal
2026-04-23 02:43:17.818636+00:00,192.168.1.32,guest,GET,/dashboard,200,success,dashboard_success,467,220,55,flood
2026-04-23 02:43:17.818664+00:00,192.168.1.3,user1,GET,/dashboard,401,fail,dashboard_fail,485,899,96,flood
2026-04-23 02:43:17.818688+00:00,192.168.1.16,guest,GET,/api/data,200,success,apidata_success,318,409,1,normal
2026-04-23 02:43:17.818715+00:00,192.168.1.3,admin,GET,/api/data,200,success,apidata_success,270,875,1,normal
2026-04-23 02:43:17.818740+00:00,192.168.1.41,guest,POST,/login,401,fail,login_fail,443,309,1,normal
2026-04-23 02:43:17.818779+00:00,192.168.1.15,admin,GET,/api/data,401,fail,apidata_fail,361,728,1,normal
2026-04-23 02:43:17.818808+00:00,192.168.1.23,user1,POST,/login,200,success,login_success,339,978,3,normal
2026-04-23 02:43:17.818833+00:00,192.168.1.36,user2,POST,/login,401,fail,login_fail,470,961,3,normal
2026-04-23 02:43:17.818859+00:00,192.168.1.40,guest,POST,/login,200,success,login_success,349,895,1,normal
2026-04-23 02:43:17.818887+00:00,192.168.1.23,user2,GET,/dashboard,200,success,dashboard_success,131,817,2,normal
2026-04-23 02:43:17.818912+00:00,192.168.1.28,user1,POST,/login,401,fail,login_fail,332,410,15,brute_force
2026-04-23 02:43:17.818936+00:00,192.168.1.38,admin,POST,/login,401,fail,login_fail,480,656,10,brute_force
2026-04-23 02:43:17.819056+00:00,192.168.1.17,guest,POST,/login,200,success,login_success,119,514,3,normal
2026-04-23 02:43:17.819102+00:00,192.168.1.44,guest,GET,/dashboard,200,success,dashboard_success,366,547,3,normal
2026-04-23 02:43:17.819134+00:00,192.168.1.40,guest,POST,/login,401,fail,login_fail,167,979,10,brute_force
2026-04-23 02:43:17.819172+00:00,192.168.1.7,user1,POST,/login,401,fail,login_fail,76,551,2,normal
2026-04-23 02:43:17.819198+00:00,192.168.1.25,user2,GET,/api/data,401,fail,apidata_fail,215,841,2,normal
2026-04-23 02:43:17.819222+00:00,192.168.1.41,user2,GET,/dashboard,200,success,dashboard_success,485,283,2,normal
2026-04-23 02:43:17.819241+00:00,192.168.1.49,user2,GET,/dashboard,200,success,dashboard_success,278,548,3,normal
2026-04-23 02:43:17.819262+00:00,192.168.1.29,admin,GET,/dashboard,401,fail,dashboard_fail,193,201,3,normal
2026-04-23 02:43:17.819290+00:00,192.168.1.30,guest,GET,/dashboard,401,fail,dashboard_fail,74,204,2,normal
2026-04-23 02:43:17.819309+00:00,192.168.1.29,user1,GET,/dashboard,401,fail,dashboard_fail,205,504,2,normal
2026-04-23 02:43:17.819329+00:00,192.168.1.12,user2,GET,/api/data,401,fail,apidata_fail,176,210,2,normal
2026-04-23 02:43:17.819346+00:00,192.168.1.21,user2,POST,/login,401,fail,login_fail,133,944,3,normal
2026-04-23 02:43:17.819368+00:00,192.168.1.34,guest,GET,/dashboard,401,fail,dashboard_fail,335,932,2,normal
2026-04-23 02:43:17.819397+00:00,192.168.1.2,user1,POST,/login,200,success,login_success,421,490,88,flood
2026-04-23 02:43:17.819417+00:00,192.168.1.42,user2,POST,/login,401,fail,login_fail,472,212,17,brute_force
2026-04-23 02:43:17.819436+00:00,192.168.1.8,user2,POST,/login,200,success,login_success,250,472,1,normal
2026-04-23 02:43:17.819457+00:00,192.168.1.9,user2,GET,/dashboard,401,fail,dashboard_fail,92,878,76,flood
2026-04-23 02:43:17.819475+00:00,192.168.1.3,guest,GET,/dashboard,401,fail,dashboard_fail,235,568,2,normal
2026-04-23 02:43:17.819496+00:00,192.168.1.40,user2,GET,/api/data,200,success,apidata_success,77,364,76,flood
2026-04-23 02:43:17.819516+00:00,192.168.1.36,user2,POST,/login,200,success,login_success,293,791,1,normal
2026-04-23 02:43:17.819559+00:00,192.168.1.39,guest,GET,/dashboard,200,success,dashboard_success,144,686,3,normal
2026-04-23 02:43:17.819579+00:00,192.168.1.18,user1,POST,/login,200,success,login_success,103,944,58,flood
2026-04-23 02:43:17.819599+00:00,192.168.1.22,admin,GET,/dashboard,401,fail,dashboard_fail,378,380,1,normal
2026-04-23 02:43:17.819625+00:00,192.168.1.31,guest,POST,/login,401,fail,login_fail,480,571,3,normal
2026-04-23 02:43:17.819645+00:00,192.168.1.26,guest,GET,/dashboard,401,fail,dashboard_fail,322,335,2,normal
2026-04-23 02:43:17.819663+00:00,192.168.1.39,user2,GET,/dashboard,401,fail,dashboard_fail,139,530,3,normal
2026-04-23 02:43:17.819688+00:00,192.168.1.26,user1,GET,/dashboard,401,fail,dashboard_fail,487,322,2,normal
2026-04-23 02:43:17.819706+00:00,192.168.1.30,guest,GET,/api/data,200,success,apidata_success,97,557,2,normal
2026-04-23 02:43:17.819726+00:00,192.168.1.22,user1,POST,/login,401,fail,login_fail,489,891,2,normal
2026-04-23 02:43:17.819748+00:00,192.168.1.39,user2,GET,/dashboard,401,fail,dashboard_fail,440,819,2,normal
2026-04-23 02:43:17.819768+00:00,192.168.1.1,user2,GET,/api/data,401,fail,apidata_fail,179,782,2,normal
2026-04-23 02:43:17.819786+00:00,192.168.1.17,guest,POST,/login,200,success,login_success,449,996,1,normal
2026-04-23 02:43:17.819807+00:00,192.168.1.3,admin,GET,/dashboard,200,success,dashboard_success,244,763,3,normal
2026-04-23 02:43:17.819833+00:00,192.168.1.34,admin,GET,/dashboard,401,fail,dashboard_fail,455,251,2,normal
2026-04-23 02:43:17.819854+00:00,192.168.1.14,admin,GET,/dashboard,401,fail,dashboard_fail,300,552,2,normal
2026-04-23 02:43:17.819874+00:00,192.168.1.40,user2,GET,/api/data,401,fail,apidata_fail,349,545,3,normal
2026-04-23 02:43:17.819892+00:00,192.168.1.14,user1,GET,/dashboard,401,fail,dashboard_fail,484,719,3,normal
2026-04-23 02:43:17.819910+00:00,192.168.1.49,admin,POST,/login,401,fail,login_fail,78,889,28,brute_force
2026-04-23 02:43:17.819929+00:00,192.168.1.12,admin,POST,/login,200,success,login_success,273,430,2,normal
2026-04-23 02:43:17.819949+00:00,192.168.1.37,guest,POST,/login,401,fail,login_fail,192,700,2,normal
2026-04-23 02:43:17.819980+00:00,192.168.1.39,guest,POST,/login,401,fail,login_fail,494,462,22,brute_force
2026-04-23 02:43:17.819999+00:00,192.168.1.14,guest,GET,/dashboard,200,success,dashboard_success,371,827,3,normal
2026-04-23 02:43:17.820020+00:00,192.168.1.31,admin,GET,/dashboard,401,fail,dashboard_fail,53,916,3,normal
2026-04-23 02:43:17.820064+00:00,192.168.1.16,user1,GET,/dashboard,200,success,dashboard_success,229,356,1,normal
2026-04-23 02:43:17.820086+00:00,192.168.1.19,admin,GET,/api/data,200,success,apidata_success,194,992,3,normal
2026-04-23 02:43:17.820106+00:00,192.168.1.25,user1,POST,/login,401,fail,login_fail,451,845,1,normal
2026-04-23 02:43:17.820134+00:00,192.168.1.5,admin,GET,/api/data,401,fail,apidata_fail,130,749,2,normal
2026-04-23 02:43:17.820156+00:00,192.168.1.44,user2,GET,/api/data,200,success,apidata_success,236,400,1,normal
2026-04-23 02:43:17.820185+00:00,192.168.1.19,user2,GET,/dashboard,200,success,dashboard_success,478,717,3,normal
2026-04-23 02:43:17.820214+00:00,192.168.1.40,admin,POST,/login,200,success,login_success,199,328,1,normal
2026-04-23 02:43:17.820242+00:00,192.168.1.15,guest,POST,/login,401,fail,login_fail,278,375,18,brute_force
2026-04-23 02:43:17.820274+00:00,192.168.1.2,guest,GET,/dashboard,401,fail,dashboard_fail,111,396,1,normal
2026-04-23 02:43:17.820300+00:00,192.168.1.3,admin,POST,/login,401,fail,login_fail,175,521,3,normal
2026-04-23 02:43:17.820331+00:00,192.168.1.46,user1,GET,/api/data,200,success,apidata_success,366,850,1,normal
2026-04-23 02:43:17.820355+00:00,192.168.1.32,user2,POST,/login,200,success,login_success,445,965,3,normal
2026-04-23 02:43:17.820377+00:00,192.168.1.37,user1,GET,/api/data,200,success,apidata_success,427,325,2,normal
2026-04-23 02:43:17.820402+00:00,192.168.1.34,guest,GET,/api/data,401,fail,apidata_fail,358,552,1,normal
2026-04-23 02:43:17.820425+00:00,192.168.1.34,user1,GET,/api/data,401,fail,apidata_fail,313,216,2,normal
2026-04-23 02:43:17.820448+00:00,192.168.1.25,user2,GET,/api/data,200,success,apidata_success,52,301,3,normal
2026-04-23 02:43:17.820468+00:00,192.168.1.5,admin,POST,/login,401,fail,login_fail,463,443,1,normal
2026-04-23 02:43:17.820488+00:00,192.168.1.5,user1,GET,/dashboard,401,fail,dashboard_fail,438,418,1,normal
2026-04-23 02:43:17.820512+00:00,192.168.1.34,user2,POST,/login,401,fail,login_fail,302,599,16,brute_force
2026-04-23 02:43:17.820561+00:00,192.168.1.40,user1,GET,/dashboard,401,fail,dashboard_fail,345,236,1,normal
2026-04-23 02:43:17.820596+00:00,192.168.1.11,admin,GET,/api/data,200,success,apidata_success,312,304,1,normal
2026-04-23 02:43:17.820622+00:00,192.168.1.4,user2,POST,/login,401,fail,login_fail,424,315,24,brute_force
2026-04-23 02:43:17.820649+00:00,192.168.1.40,user1,GET,/api/data,401,fail,apidata_fail,350,709,3,normal
2026-04-23 02:43:17.820674+00:00,192.168.1.31,user2,POST,/login,200,success,login_success,358,501,3,normal
2026-04-23 02:43:17.820696+00:00,192.168.1.46,guest,POST,/login,200,success,login_success,189,253,3,normal
2026-04-23 02:43:17.820718+00:00,192.168.1.48,user1,GET,/dashboard,401,fail,dashboard_fail,111,241,2,normal
2026-04-23 02:43:17.820741+00:00,192.168.1.3,guest,POST,/login,401,fail,login_fail,309,339,30,brute_force
2026-04-23 02:43:17.820762+00:00,192.168.1.19,user1,POST,/login,401,fail,login_fail,324,938,83,flood
2026-04-23 02:43:17.820884+00:00,192.168.1.18,user2,POST,/login,200,success,login_success,146,660,3,normal
2026-04-23 02:43:17.820922+00:00,192.168.1.29,user1,POST,/login,401,fail,login_fail,127,856,21,brute_force
2026-04-23 02:43:17.820955+00:00,192.168.1.2,user1,GET,/dashboard,200,success,dashboard_success,461,479,3,normal
2026-04-23 02:43:17.820979+00:00,192.168.1.30,user1,POST,/login,401,fail,login_fail,154,587,96,flood
2026-04-23 02:43:17.821001+00:00,192.168.1.41,guest,GET,/dashboard,401,fail,dashboard_fail,202,789,99,flood
2026-04-23 02:43:17.821025+00:00,192.168.1.13,user2,POST,/login,401,fail,login_fail,124,636,24,brute_force
2026-04-23 02:43:17.821046+00:00,192.168.1.44,guest,POST,/login,401,fail,login_fail,76,274,13,brute_force
2026-04-23 02:43:17.821065+00:00,192.168.1.48,guest,POST,/login,401,fail,login_fail,477,566,3,normal
2026-04-23 02:43:17.821088+00:00,192.168.1.15,guest,POST,/login,401,fail,login_fail,174,354,23,brute_force
2026-04-23 02:43:17.821109+00:00,192.168.1.36,user1,POST,/login,401,fail,login_fail,79,326,3,normal
2026-04-23 02:43:17.821130+00:00,192.168.1.9,guest,POST,/login,401,fail,login_fail,283,403,2,normal
2026-04-23 02:43:17.821154+00:00,192.168.1.47,user2,GET,/api/data,401,fail,apidata_fail,452,689,3,normal
2026-04-23 02:43:17.821184+00:00,192.168.1.29,user2,GET,/dashboard,200,success,dashboard_success,445,322,2,normal
2026-04-23 02:43:17.821208+00:00,192.168.1.21,guest,POST,/login,401,fail,login_fail,330,549,30,brute_force
2026-04-23 02:43:17.821228+00:00,192.168.1.18,guest,POST,/login,200,success,login_success,401,834,1,normal
2026-04-23 02:43:17.821250+00:00,192.168.1.25,guest,POST,/login,401,fail,login_fail,307,587,16,brute_force
2026-04-23 02:43:17.821272+00:00,192.168.1.37,user2,GET,/dashboard,200,success,dashboard_success,419,291,1,normal
2026-04-23 02:43:17.821302+00:00,192.168.1.1,user1,POST,/login,200,success,login_success,498,361,2,normal
2026-04-23 02:43:17.821329+00:00,192.168.1.24,user1,GET,/api/data,200,success,apidata_success,376,211,1,normal
2026-04-23 02:43:17.821357+00:00,192.168.1.24,user2,GET,/dashboard,401,fail,dashboard_fail,449,794,2,normal
2026-04-23 02:43:17.821387+00:00,192.168.1.43,guest,GET,/dashboard,200,success,dashboard_success,95,436,2,normal
